name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
"Aaron, Harold Robert",1921-06-21,07:00:00,40.486430,-86.133600,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aaron, Jean-Claude",1916-08-02,03:00:00,43.296950,5.381070,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aarts, Johannes Josephus",1871-11-26,03:00:00,52.076670,4.298610,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Anne Lise",1925-04-01,05:50:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Arne",1931-07-07,07:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Kenny",1947-06-18,08:40:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Kåre",1955-05-25,11:50:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Roald",1928-03-25,10:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aas, Ulf",1919-09-14,11:00:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aasen, Kristin Kloster",1961-01-04,18:20:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aasen, May-Irene",1963-11-03,06:30:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aavikko, Armi",1958-09-01,09:15:00,60.169520,24.935450,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abad, Andy",1968-11-11,15:53:00,34.098340,-118.326740,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abadie, Daniel",1945-07-08,09:35:00,48.896720,2.256660,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abadie, Joseph",1873-12-15,16:00:00,43.234070,0.071390,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abalan, Michel",1920-06-05,23:00:00,52.108940,23.717490,1.8333,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abalo, Luc",1984-09-06,16:40:00,48.815680,2.384870,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abarbanell, Lina",1879-01-03,22:00:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abascal Infante, Salvador",1910-05-18,22:00:00,19.700780,-101.184430,-6.6100,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abatantuono, Diego",1955-05-20,02:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abati, Joël",1970-04-25,10:45:00,14.603650,-61.074180,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abba, Marta",1900-06-25,23:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbado, Claudio",1933-06-26,02:00:00,52.524370,13.410530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbado, Marcello",1926-10-07,07:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbagnale, Agostino",1966-08-25,11:15:00,40.745740,14.496980,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbagnano, Nicola",1901-07-15,21:15:00,40.675450,14.793280,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abballa, Larossi",1991-03-28,20:40:00,48.967980,1.678420,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbamonte, Mary Francis",1946-04-05,14:44:00,40.825930,-74.209030,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbas, Khwaja Ahmad",1914-06-07,23:59:00,31.635120,75.838870,5.5000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbate, Paolo",1884-04-12,01:00:00,37.587530,14.170890,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbes, Claude",1927-05-24,10:00:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbett, Robert K.",1926-01-05,15:15:00,41.583370,-87.500040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbey, Edward",1927-01-29,22:30:00,-17.839170,-40.353890,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbiati, Christian",1977-07-08,00:40:00,45.398210,8.916780,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbot, Agnes Anne",1897-08-19,18:30:00,52.398860,13.065660,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott Cook, Tracy",1957-12-09,12:41:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Dale",1965-10-07,23:06:00,42.262590,-71.802290,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Delila",1908-11-04,09:10:00,40.609670,-111.939100,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Isabella",1919-06-20,00:20:00,5.689940,-6.823280,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Jennifer",1971-02-28,05:59:00,51.810580,-0.028750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Jess",1991-06-04,21:24:00,38.581570,-121.494400,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Josh",1980-07-20,20:51:00,30.267150,-97.743060,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Karen",1973-01-23,00:00:00,39.952380,-75.163620,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Kenneth Roy",1998-04-30,03:55:00,33.787790,-117.853110,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Kyle",1968-02-18,09:55:00,42.812590,-70.877280,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Monica",1985-07-28,08:46:00,-17.786290,-63.181170,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Nelson",1966-01-30,22:31:00,33.119210,-117.086420,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Roger",1946-07-10,03:00:00,53.393370,-3.014790,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Tommy",1934-11-04,07:00:00,31.549330,-97.146670,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbott, Tony",1957-11-04,04:00:00,51.508530,-0.125740,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abboud, Joseph",1950-05-05,19:05:00,42.358430,-71.059770,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abbéma, Louise",1853-10-30,16:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abd el Farrag, Nadja",1965-03-05,11:55:00,53.550730,9.993020,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdelmahmoud, Elamin",1988-03-10,02:00:00,15.551770,32.532410,2.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abderrhamane, Bonnedienne",1920-11-26,02:00:00,35.931150,0.089180,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdul Hamid II, Sultan",1842-09-21,19:00:00,41.013840,28.949660,1.9311,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdul Muntaqim, Prince of Brunei",2007-03-17,15:50:00,4.890350,114.940060,8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdul, Paula",1962-06-19,14:32:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdul, Raoul Reheme",1929-11-07,22:14:00,41.499500,-81.695410,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdul-Jabbar, Kareem",1947-04-16,18:30:00,52.380840,4.636830,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abdulov, Alexandr Gavrilovich",1953-05-29,07:15:00,58.198070,68.254570,5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abe, Shinzo",1954-09-21,02:35:00,34.685050,135.804850,9.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abegg, Elisabeth",1882-03-03,01:00:00,48.583920,7.745530,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abegg, Wilhelm",1876-08-29,03:00:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abeille, Claude",1930-03-04,09:20:00,48.451500,-4.251750,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abeille, Patrice",1954-03-09,05:40:00,45.908780,6.125650,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abeille, Valentin",1907-08-08,10:00:00,48.434760,0.093110,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel Smith, Lady May",1906-01-23,09:25:00,51.369690,-0.366930,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Alan",1928-12-06,20:18:00,34.643420,-97.164470,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Alfred",1879-03-12,23:45:00,51.339620,12.371290,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Fred",1909-05-25,20:00:00,52.683330,0.933330,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Heidi",1929-02-21,21:15:00,47.558390,7.573270,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Ilse",1909-10-05,09:00:00,52.524370,13.410530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Renée",1907-10-10,18:30:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abel, Robert J.",1937-03-10,08:15:00,41.499500,-81.695410,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abela de la Torre, Aurelio",1842-11-11,00:00:00,36.720160,-4.420340,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abela, Marisa",1996-12-07,21:00:00,50.828380,-0.139470,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abelin, Pierre",1909-05-16,11:45:00,46.582610,0.343480,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abell, Bess",1933-06-02,03:45:00,37.974760,-87.555850,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abell, George",1927-03-01,22:50:00,34.159170,-118.501190,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abell, Sam",1945-02-19,14:46:00,41.663940,-83.555210,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abellera, Jazper",1989-09-05,19:02:00,22.407110,-79.965810,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abellio, Raymond",1907-11-11,20:00:00,43.604260,1.443670,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abeln, Ludger",1964-06-10,23:43:00,52.690640,7.290970,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abendroth, Hermann",1883-01-19,16:30:00,50.115520,8.684170,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abendroth, Wolfgang",1906-05-02,19:00:00,51.256270,7.148160,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abenhaim, Lucien",1951-07-23,07:15:00,33.588310,-7.611380,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aber, Al",1927-07-31,21:00:00,41.499500,-81.695410,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abernathy, Aaron",1990-10-31,00:07:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abernathy, Ralph",1926-03-11,02:15:00,6.008150,-58.307240,-3.7500,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abernethy, Catherine M.",1919-01-25,05:30:00,37.553760,-77.460260,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abernethy, Robert J.",1940-02-28,07:52:00,39.768380,-86.158040,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abernethy, Virginia",1934-10-04,10:30:00,23.133020,-82.383040,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abert, Hermann",1871-03-25,03:00:00,48.782320,9.177020,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abitbol, David",1964-10-09,01:30:00,31.894210,34.811990,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abitbol, Sarah",1975-06-08,17:00:00,47.217250,-1.553360,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abittan, Ary",1974-01-31,12:40:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abney, Katherine",1960-07-29,05:53:00,42.279260,-71.416170,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abney, Robert",1956-03-19,17:55:00,42.279260,-71.416170,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboucassem, Albert",1930-07-03,22:30:00,31.201760,29.915820,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboud, Paula",1950-03-20,01:07:00,32.221740,-110.926480,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboulhosn, Nadia",1988-09-13,12:28:00,28.538340,-81.379240,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboulker, Célestine",1874-12-26,14:00:00,36.732250,3.087460,0.2033,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboulker, José",1920-03-05,04:00:00,36.732250,3.087460,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Aboulker-Muscat, Colette Béatrice",1909-01-28,11:00:00,36.732250,3.087460,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"About, Edmond",1828-02-14,23:00:00,48.812630,6.717800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"About, Jean-Pierre",1942-10-19,13:30:00,36.818970,10.165790,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Abra,1989-03-30,09:00:00,40.714270,-74.005970,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abraham, Erich",1895-03-27,13:00:00,54.035910,19.026600,1.4000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abraham, Karl",1877-05-03,01:30:00,53.075820,8.807170,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abraham, Malouf Jr.",1939-03-29,05:00:00,-37.576060,143.877420,10.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abraham, Sophia",2009-02-23,10:25:00,34.052230,-118.243680,-8.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abraham, Sylvie",1954-04-18,18:35:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrahams, Jim",1944-05-10,21:55:00,43.038900,-87.906470,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrahamsen, Bjørg",1931-02-25,12:50:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrahm, Lorraine",1938-08-03,23:55:00,40.885930,-74.043470,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrahão, Miguel M.",1961-01-25,23:59:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrahão, Sophia",1991-05-22,21:15:00,-23.547500,-46.636110,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abramo, Barbara",1954-01-20,01:03:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abramović, Marina",1946-11-30,19:15:00,44.804010,20.465130,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abramowicz, Danny",1945-07-13,09:16:00,40.369790,-80.633960,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, Georgie",1918-11-11,00:40:00,37.270970,-79.941430,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, Griff",1880-01-25,05:58:00,34.052230,-118.243680,-7.8828,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, James",1993-03-23,10:22:00,17.997020,-76.793580,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, John",1990-08-23,03:57:00,62.454110,-114.372480,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, Sil Lai",1970-07-13,01:05:00,20.891330,-156.506040,-10.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams, Stacey",1973-12-09,16:44:00,43.073050,-89.401230,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrams-Draine, Kris",2001-10-04,14:02:00,30.694360,-88.043050,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abramson, H. Norman",1926-03-04,00:15:00,29.424120,-98.493630,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrell, Charles G.",1931-08-12,08:04:00,39.466700,-87.413910,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abreu Gómez, Ermilo",1894-09-18,09:00:00,20.967000,-89.623180,-5.9744,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abreu, Alê",1971-03-06,22:50:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abreu, Cláudia",1970-10-12,10:55:00,-22.906420,-43.182230,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abreu, Fernanda",1961-09-08,23:00:00,-22.906420,-43.182230,-3.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abreu, José de",1946-05-24,00:30:00,-21.710280,-47.478060,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrial, Jean",1879-12-17,13:00:00,43.777540,2.188850,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrial, Stéphane",1954-09-07,10:00:00,43.958160,0.371990,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abric, Pierre",1943-05-26,09:30:00,36.818970,10.165790,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abril de Vivero, Pablo",1894-10-28,21:30:00,-12.043180,-77.028240,-5.1433,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abril, Victoria",1959-07-04,15:03:00,40.416500,-3.702560,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abrioux, Paul",1908-10-22,12:00:00,47.316670,5.016670,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abromeit, Susie",1982-11-15,21:55:00,42.358430,-71.059770,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abs, Otto",1891-11-30,22:00:00,53.428940,14.553020,1.4000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Absalon, Julien",1980-08-16,03:08:00,48.017540,6.588200,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Absil, Jean",1893-10-23,23:00:00,30.059370,-90.868430,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Absillis, Christian",1979-02-15,14:05:00,50.411360,4.444480,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abu-Jamal, Mumia",1954-04-24,12:00:00,39.952380,-75.163620,-5.0000,X,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Abécassis, Eliette",1969-01-27,09:50:00,48.583920,7.745530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Acampora, Enzo",1947-05-16,08:40:00,40.852160,14.268110,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accambray, Jacques",1950-05-23,06:15:00,50.471690,2.505460,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accard, Robert",1897-11-26,22:00:00,49.146600,0.229250,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accardi, Gimena",1985-05-27,20:00:00,-34.613150,-58.377230,-3.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accardo, Salvatore",1941-09-26,02:00:00,45.070490,7.686820,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accart, Jean",1912-04-07,22:45:00,49.757870,0.374570,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accetti, Paride",1921-03-27,13:45:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: 1947 Ocean Liberty explosion, France",1947-07-28,17:24:00,52.108940,23.717490,3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Accident: 1955 Le Mans disaster,1955-06-11,18:28:00,48.002100,0.202510,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Accident: 1992 Airbus A320 crash, Strasbourg",1992-01-20,19:20:00,44.197010,-72.502050,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
